,0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0002324248485864528
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.01724375900472431
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.013920794664605003
6501,0.0
6502,0.14319591657361472
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.02703103389394813
6508,0.0
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,0.005783209498952419
6558,0.0
6559,0.010051880969141393
6560,0.0
6561,0.0
6562,0.06018382129852169
6563,0.0022267414535887156
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0014956375099221245
6573,0.016742929187117377
6574,0.026724907384390106
6575,0.0
6576,0.018723385910840287
6577,0.0
6578,0.0
6579,0.0281404558904902
6580,0.03260523801047604
6581,0.03210388720841973
6582,0.0295245535060822
6583,0.19095148198745995
6584,0.18836286969605118
6585,0.15697577484667358
6586,0.029852061671597506
6587,0.030807693503925985
6588,0.18732761657294292
6589,0.09550416342303893
6590,
6591,
6592,
6593,0.0
6594,0.0
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,0.001701657197570446
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,2.1293954921234702e-13
6674,0.0
6675,0.0038022027727905587
6676,0.02584061959330953
6677,0.0
6678,0.0
6679,0.0
6680,0.0006156038935997428
6681,0.0040037852748996015
6682,0.001170865146587721
6683,4.901985140708402e-05
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.022455232086671665
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.11012895377444938
6698,0.0
6699,0.0
6700,0.0
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,0.0
6751,0.005570412406286649
6752,0.0
6753,0.0003895496693102887
6754,0.005993321046258418
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0003362303553166285
6765,0.004909418480698034
6766,0.013245103941166061
6767,0.025683590548836698
6768,0.02928835110885039
6769,0.016437482039862162
6770,0.0
6771,0.0
6772,0.0
6773,0.026984942555030252
6774,0.032357233143299975
6775,0.02595838461187674
6776,0.0
6777,0.0
6778,0.018220621661984193
6779,0.03143172114849156
6780,0.1550644571683196
6781,0.12864446518443562
6782,0.12404661266867369
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.01972845157532455
6826,0.0
6827,0.0
6828,0.12944396667122318
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,4.25879088802803e-14
6866,0.0
6867,0.006069896077787399
6868,0.0001680444444062254
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.017334233006160014
6885,0.010518309343353951
6886,0.0
6887,0.0
6888,0.0
6889,0.07424562488570594
6890,
6891,0.03437370353637464
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,0.014782973004602351
6943,0.0022081327693387934
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.001976319603303685
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0008342645888725608
6958,0.004988161601039354
6959,0.015029361359198464
6960,0.013754652336065397
6961,0.0
6962,0.02290733408888874
6963,0.017248330943905814
6964,0.0
6965,0.014401974045434921
6966,0.021635564373143585
6967,0.02283233337126042
6968,0.01871758377237991
6969,0.016922616052692126
6970,0.016992555801028767
6971,0.0215379436747392
6972,0.0473471589782213
6973,0.12982105809697664
6974,0.039202073861476464
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,0.021786967844878064
7008,0.0
7009,0.0
7010,0.0
7011,0.14005238785142832
7012,0.0
7013,0.0
7014,0.0
7015,5.457348577396405e-05
7016,0.1946866654132398
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,
7025,
7026,
7027,
7028,0.0001535691052370167
7029,0.001372052787372889
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.028825278822999623
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0015749088179934287
7060,3.68338015582e-20
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.002380620207267888
7075,0.09699200491311787
7076,0.28302431026365693
7077,0.20101948180432855
7078,0.0
7079,0.2488008379635395
7080,0.0
7081,
7082,
7083,0.0906269014444301
7084,0.0
7085,0.0
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,0.005383828927175855
7134,0.01590061675362662
7135,0.001827779057294289
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0006961633571265559
7141,0.003024765440771744
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,1.1261235072126535e-12
7149,1.504433304464619e-05
7150,0.00045331949294772505
7151,0.00787410346586836
7152,0.006484777581018697
7153,0.0
7154,0.012912218241184298
7155,0.008178988876433677
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.017540229342882616
7161,0.01731003254503374
7162,0.013573453818957042
7163,
7164,0.0
7165,0.007047180371984898
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.02305914273769329
7203,0.05503814563337733
7204,0.007502484481150115
7205,0.024827236008351974
7206,0.0
7207,0.000848743420383611
7208,0.02908937209271128
7209,0.08929714066440587
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,
7217,
7218,
7219,
7220,
7221,0.10984525200475916
7222,0.1630388050306033
7223,0.0
7224,0.0
7225,0.00014469549035533205
7226,
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.06347775955273875
7267,0.18658706965682964
7268,0.29426289226469954
7269,0.24172751389808483
7270,0.2012314388839246
7271,0.1821075217367066
7272,0.008660186776053826
7273,
7274,0.02597847005545321
7275,0.1273393466826912
7276,0.15286118190270206
7277,0.0
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,0.006337390418968442
7326,0.009144401111941506
7327,0.00048784812756133637
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.000696163357126556
7333,0.0034808167856327796
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,4.398391566666402e-12
7341,3.997088583161793e-11
7342,4.4006730033652936e-11
7343,0.0010561974151716532
7344,0.0017661723187397534
7345,0.0040303001205619915
7346,0.005952522122717686
7347,0.003318243401661026
7348,0.0
7349,0.017967392610366884
7350,0.01414554252258059
7351,0.015253144403989385
7352,0.015924218861733203
7353,0.0229879231458742
7354,0.006931749046210248
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,0.17300734044040741
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.025898104011495858
7394,
7395,
7396,0.0011595640992093396
7397,0.0009430334987032815
7398,0.0
7399,0.0007628154073771041
7400,0.0004208741509742801
7401,0.00041377411012105426
7402,0.1107226465753245
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,
7413,
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.004393453741348259
7429,0.06103689194672195
7430,0.004082981862014581
7431,0.03648350442471551
7432,0.00575487365770419
7433,0.04142665415027573
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0495593754264786
7458,0.19160736910717874
7459,0.29504748312989787
7460,0.30491411125756424
7461,0.0
7462,
7463,
7464,
7465,
7466,0.04399139437539968
7467,0.02658293897286379
7468,0.026201122281270795
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,0.016660515869507873
7518,0.013781169017074626
7519,0.0041205003042466565
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0026117078354170238
7525,0.002113297092637518
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,2.010377752818188e-05
7533,0.0003945762817617436
7534,0.0010751067085119496
7535,0.0007657720208343856
7536,0.0007180068647196781
7537,0.0015509384712412537
7538,0.0016631739994303321
7539,0.00193095508898654
7540,0.011343002228798728
7541,0.018067621487163045
7542,0.012917516333200927
7543,0.011464218820050942
7544,0.015042416227381153
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,0.1729959176882161
7580,0.0024761783147336357
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,
7587,
7588,0.0
7589,
7590,
7591,0.0022925643342780163
7592,0.0
7593,0.0
7594,0.07263497748425472
7595,0.0007767819552697325
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.00036781604530950905
7601,0.0018390801730997768
7602,0.0
7603,0.0
7604,0.0
7605,0.04941199091095029
7606,0.0
7607,0.0
7608,0.0010194758672322254
7609,0.0015370335833816637
7610,0.0
7611,
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.006654805889380172
7621,0.0030509298419631025
7622,0.0
7623,0.04000625201715297
7624,0.017578928909609777
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.007585290073606051
7650,0.27284677676635366
7651,0.3118141669540324
7652,0.0
7653,0.020180332104890304
7654,
7655,
7656,
7657,
7658,0.054308286899061226
7659,0.08119498701749903
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.0012186946155132163
7710,0.008899481200536912
7711,0.008536025100220508
7712,0.0003741644426563685
7713,0.0
7714,0.0
7715,0.0
7716,0.0021123254489654655
7717,0.0
7718,0.004681368395761713
7719,0.0050654502746906045
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,2.558477755422899e-05
7725,0.0006055589382439048
7726,0.001763860597558017
7727,0.002076452417329625
7728,0.0006977020991813144
7729,0.0053686186042231085
7730,0.007857950713911615
7731,0.009199007559460261
7732,0.1214812073853509
7733,0.13740668104580803
7734,0.009322957295643634
7735,0.010790329657621374
7736,0.01774946780222758
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,0.004312141313081871
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,
7778,
7779,
7780,0.0
7781,
7782,
7783,
7784,0.0
7785,0.0
7786,0.006621278014502813
7787,0.011044359869761662
7788,0.0
7789,
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,2.9594159195540927e-05
7797,0.0013494250778136783
7798,0.0
7799,0.0
7800,0.04568174987714042
7801,0.0
7802,0.0
7803,
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0011338020317570132
7813,0.07552052963039498
7814,0.10409680900494671
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0037865026581634896
7841,0.0016864148470012688
7842,0.0
7843,0.24535565792427938
7844,0.017608966466928347
7845,
7846,
7847,
7848,
7849,
7850,0.06916120510063663
7851,0.12810473290072294
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,0.00364124876302226
7903,0.006608922519290778
7904,0.005611006346188005
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.00030230803025330024
7910,0.00734041554718768
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,1.4549516121945066e-05
7917,0.0013792529246603267
7918,0.001722077289674043
7919,0.009457740791092814
7920,0.0026391112692310125
7921,0.037773400357992884
7922,0.049771426535217336
7923,0.11365440416653504
7924,0.0911403215760098
7925,0.14629373047237018
7926,0.01912793738641771
7927,0.008109017986755014
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,
7970,
7971,
7972,
7973,
7974,
7975,0.0
7976,0.0
7977,
7978,
7979,0.0
7980,0.0
7981,
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.002412102205612688
7989,0.02560087571536835
7990,0.018325366403376203
7991,0.0009570005828115752
7992,0.0
7993,0.0
7994,0.0
7995,
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.06000816736259606
8005,0.008304689328938129
8006,0.0
8007,0.0
8008,0.0019272240304142468
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,
8033,
8034,0.0238759454133288
8035,0.19956701365776364
8036,0.20830949832193027
8037,
8038,
8039,
8040,
8041,
8042,0.11563229814804478
8043,0.03931613513835897
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,0.0
8095,0.0005761067490794494
8096,0.005581403292378619
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.00030230803025330024
8102,0.003543535017772973
8103,0.0006482453638380496
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0017011418530914054
8109,0.021201510648591892
8110,0.052623347266510745
8111,0.08285042135659054
8112,0.025116858844078677
8113,0.052996607298166375
8114,0.07746245172771946
8115,0.11907761584280939
8116,0.07883665880018842
8117,0.010269556425889496
8118,0.01818988979389785
8119,0.008192806523911073
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,
8167,0.0
8168,0.0
8169,
8170,
8171,
8172,0.0
8173,
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.004785002805150007
8183,0.0009570005828115752
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.002293577909690602
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0005278010230550476
8206,0.009582891963653847
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,
8226,
8227,0.10319189050440486
8228,0.26251909397786116
8229,
8230,
8231,
8232,0.019477805843927366
8233,0.0
8234,0.13757702959534826
8235,0.016462532794833274
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,0.0
8287,0.0
8288,0.00036824388613297394
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.001598576737732968
8295,0.00031971534346512113
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.002059844502348433
8301,0.002344073773211352
8302,0.044970943293439626
8303,0.018091476890440984
8304,0.05676286736612005
8305,0.08627979022684154
8306,0.08839184972384836
8307,0.14806827544294474
8308,0.06984334982989009
8309,0.016922841891630288
8310,0.017280352622965466
8311,0.011209154083045902
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.005198261106240137
8389,0.08020970975725128
8390,0.0040096180029583406
8391,0.007856974891059151
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.00209848106407664
8397,0.0165479703041064
8398,0.0
8399,0.0
8400,0.00327448241751607
8401,0.0
8402,0.0
8403,0.0
8404,0.00019921447952847543
8405,0.002499339305657935
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,
8418,
8419,0.11958936326968239
8420,0.2420070076078411
8421,
8422,0.026950974505698506
8423,0.09312432836286125
8424,0.11320855630561048
8425,0.16529257438239575
8426,0.0
8427,0.00177494780429899
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.00854867590478548
8493,0.004929539741066738
8494,0.06415179712954866
8495,0.026694518266003976
8496,0.05031251073744013
8497,0.05480470642099243
8498,0.10633000390376236
8499,0.12343235816694337
8500,0.15393764664450849
8501,0.13883797566692904
8502,0.018706693999170645
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0016249933403737673
8581,0.01791443414268765
8582,0.035364236360301345
8583,0.05883548922550319
8584,0.0
8585,0.0
8586,0.0
8587,0.001672686598475024
8588,0.008940909995091315
8589,0.012773957283958916
8590,0.014703890293882332
8591,0.015141945435614744
8592,0.016035900490077297
8593,0.0064841079394628316
8594,0.0003213049245912775
8595,0.00030610534318459536
8596,0.007223076336717393
8597,0.007979763147115794
8598,0.0
