,0
6670,0.002292638988033505
6671,0.012726647023877876
6672,0.013729957699096197
6673,3.063544457083433e-13
6674,0.0
6675,0.005470199064652837
6676,0.037176695083420766
6677,0.04972011426176292
6678,0.028993625272153708
6679,1.121004262797629e-11
6680,0.0008856644540539481
6681,0.005760214216495451
6682,0.001684514428197637
6683,7.052447261239816e-05
6684,0.0
6685,0.0
6686,0.0
6687,0.03321371038067504
6688,0.3106998655450761
6689,0.06234649694840811
6690,0.012706345404378925
6691,0.16997859987770828
6692,0.03539730708217547
6693,0.4572824843142521
6694,0.2980993382478304
6695,0.39830779071623823
6696,0.6762239439915146
6697,0.24347201046257136
6698,0.025154445990326648
6699,0.24279592319027318
6700,0.18745946012780096
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,0.10297618618979434
6751,0.0406377309634736
6752,0.0
6753,0.002841874802748133
6754,0.02520940670462951
6755,0.0018732462175994197
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0014142689350690768
6765,0.02065024152851041
6766,0.05571221857143767
6767,0.1080316029766188
6768,0.12319412711453813
6769,0.06914015897773772
6770,0.04519499611154026
6771,0.038998233738705014
6772,0.05563287806814693
6773,0.11350541486435332
6774,0.13610261219949257
6775,0.10918745550674795
6776,0.08404226357142747
6777,0.09535962449309533
6778,0.13292457848386643
6779,0.13220967736302092
6780,0.6522398743563355
6781,0.541110782836938
6782,0.5217710656512372
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,0.0
6816,0.10916315055508509
6817,0.31802199437312334
6818,0.29635732822374755
6819,0.5801231450998874
6820,0.3574060328366696
6821,0.3109040535314384
6822,0.20763730974122452
6823,0.4985905011133449
6824,0.522949447864376
6825,0.051111017556658936
6826,0.0
6827,0.0
6828,0.33535388359679835
6829,0.11081987396269774
6830,0.03411955425515639
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0017112930648106803
6865,6.12708877573748e-14
6866,0.0
6867,0.008732711491576608
6868,0.0002417642134157886
6869,0.005211891009561991
6870,0.003986664903143015
6871,2.2420085255952582e-12
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.011158388016754832
6880,0.033039048856465796
6881,0.0
6882,0.0
6883,0.10482116646972622
6884,0.027324819729528518
6885,0.027250060222006527
6886,0.2504621620602358
6887,0.5302431445175279
6888,0.2625200779972746
6889,0.16414149902844768
6890,
6891,0.14458439080846575
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,0.10784596112189714
6943,0.01610895188132722
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.008312894349138535
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0035091254344348194
6958,0.020981454779153006
6959,0.06321725135205464
6960,0.05785550651205747
6961,0.030776243744506795
6962,0.09635397421703887
6963,0.07255079218765072
6964,0.02533280837506206
6965,0.06057830345790436
6966,0.0910045928387685
6967,0.09603850244784143
6968,0.13655005736555734
6969,0.12345526115289819
6970,0.12396549136015356
6971,0.09059397577522865
6972,0.19915398787720248
6973,0.5460598267858765
6974,0.164893723531772
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,0.09164143369311087
7008,0.027297008292810294
7009,0.34261809489333406
7010,0.525811881505303
7011,0.5890953576573907
7012,0.2315890217447938
7013,0.16664956958604557
7014,0.00863125359360621
7015,0.00040125974114665826
7016,0.5043798564723287
7017,0.23962748442293139
7018,0.03411296694845096
7019,0.004707206481826121
7020,0.12572993355627865
7021,0.004543314345517827
7022,0.008239848626868199
7023,0.0
7024,
7025,
7026,
7027,
7028,0.00039785551359473284
7029,0.0035546131857499778
7030,0.051574286112698806
7031,0.004460030110053946
7032,0.0
7033,0.0
7034,
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.009066607651442241
7050,0.04543873081733454
7051,0.026352477805425944
7052,0.0003449287368112231
7053,0.001724643609464075
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0022658088634179515
7060,5.299249905164715e-20
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.003752690873888174
7075,0.15289335550725922
7076,0.7332385126940244
7077,0.5207864501936968
7078,0.022661146459250565
7079,0.6445748643127724
7080,0.4702389345763192
7081,
7082,
7083,0.38119940501423716
7084,0.4380957946462884
7085,0.04118920356746501
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,0.03927655181311553
7134,0.1159994877682542
7135,0.013334164182739775
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0029282371271633825
7141,0.01272291966240098
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,4.7367570123229975e-12
7149,6.328022600410354e-05
7150,0.0019067751212810443
7151,0.03312044777399856
7152,0.027276595758376987
7153,0.01400835366436073
7154,0.05431201809290089
7155,0.03440287203492603
7156,0.015478651613755515
7157,0.03659251617384924
7158,0.04629980301037011
7159,0.09005890106953615
7160,0.1279609244495513
7161,0.12628157382748995
7162,0.057093340247843745
7163,
7164,0.006925934239316243
7165,0.02964220250292754
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,0.4119455257362807
7196,0.4083587482985989
7197,0.07770104883306367
7198,0.2541952099527681
7199,0.3243147248048414
7200,0.08723842703290474
7201,0.10640951218267042
7202,0.09699251934743586
7203,0.23150420056449836
7204,0.031557325416191224
7205,0.10442956168301701
7206,0.06344794848015509
7207,0.006240513324980513
7208,0.07536260015471041
7209,0.23134444722293462
7210,0.2705476770511501
7211,0.03066320146431987
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,
7217,
7218,
7219,
7220,
7221,0.2845789788567586
7222,0.4223889135201313
7223,0.1633298832090182
7224,0.08105400657044766
7225,0.0003748664065035265
7226,
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.002437509445487965
7245,0.01218754812254431
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.10006317187478399
7267,0.483396021054373
7268,0.7623546022043484
7269,0.6262498179140186
7270,0.5213355729657061
7271,0.47179073862675114
7272,0.02243617329342032
7273,
7274,0.10927193990397178
7275,0.5356211281272588
7276,0.6429723477505519
7277,0.20594601468603124
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,0.04623305207454368
7326,0.06671098746473049
7327,0.0035589898041476823
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.002928237127163383
7333,0.014641185635816912
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,1.8500734566777113e-11
7341,1.6812753888808156e-10
7342,1.851033085991231e-10
7343,0.004442630387047779
7344,0.007428962331554901
7345,0.016952449918295896
7346,0.025037796232120036
7347,0.013957361338026221
7348,0.01859409942412921
7349,0.07557534532865798
7350,0.10319572581668289
7351,0.1112759942040881
7352,0.11617167180947953
7353,0.09669295193870743
7354,0.029156669487851637
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,0.44821465997566845
7388,0.3210060427459013
7389,0.004154800947908171
7390,0.0041075350183332375
7391,0.006119126622005572
7392,0.08505491074219904
7393,0.10893390023085468
7394,
7395,
7396,0.004877416502709272
7397,0.003966634662386761
7398,0.05190616858173279
7399,0.0032085923141281195
7400,0.003094540333647306
7401,0.0010719754526168496
7402,0.28685206801071794
7403,0.0029361355770740312
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,
7413,
7414,0.45597250407037904
7415,0.3026293105368269
7416,0.20863041283020606
7417,0.12288229567984169
7418,
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.006925621193028954
7429,0.09621551000855931
7430,0.006436208818632814
7431,0.09451877295389832
7432,0.014909302305466622
7433,0.10732512075284592
7434,0.062484379716462334
7435,0.006782570090160271
7436,0.0007128659106159301
7437,0.0035643296276716913
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.07812292582863717
7458,0.496402242671249
7459,0.7643872623618289
7460,0.7899489949454913
7461,0.2912962748917154
7462,
7463,
7464,
7465,
7466,0.18503880298645764
7467,0.11181448729325666
7468,0.11020847083081586
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,0.12154316632887796
7518,0.10053751823581186
7519,0.03006021288655554
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.019053145912696263
7525,0.015417098848834338
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,8.45615144083967e-05
7533,0.0016596864887026427
7534,0.0045221676023301585
7535,0.003221028569509353
7536,0.003020116381173053
7537,0.0065236349585820735
7538,0.006995725650034979
7539,0.008122079860384783
7540,0.047711503226716453
7541,0.07599693304258164
7542,0.09423692810831401
7543,0.08363471250168819
7544,0.06327216339146527
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,0.4481850667516099
7580,0.01820647252987109
7581,0.0
7582,0.0
7583,0.0
7584,0.004032964233308283
7585,0.0
7586,
7587,
7588,0.0
7589,
7590,
7591,0.01685642319320806
7592,0.0
7593,0.0
7594,0.18817734353103668
7595,0.0020124294094699636
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0005798068554944894
7601,0.0028990341932200524
7602,0.0
7603,0.0
7604,0.0
7605,0.12801294239015845
7606,0.3219023967655871
7607,0.20198361562786568
7608,0.0016070508733109707
7609,0.002422903024853195
7610,0.0
7611,
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.010490303851211498
7621,0.0048093335257149905
7622,0.0021233106140182137
7623,0.1036452476474292
7624,0.04554219274107142
7625,0.03645198200349936
7626,0.012496875943292466
7627,0.0013565139881952378
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.011957072677159218
7650,0.7068713094050053
7651,0.8078251504307608
7652,0.6562192777960585
7653,0.05228171631078899
7654,
7655,
7656,
7657,
7658,0.22843423225672893
7659,0.34152641487128327
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.008890721242823448
7710,0.06492422757312444
7711,0.06227271272208358
7712,0.002729635231245588
7713,0.0
7714,0.0
7715,0.0
7716,0.015410010433963534
7717,0.0
7718,0.034151903940392546
7719,0.03695388966881772
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.00010761597081716303
7725,0.00254713228942483
7726,0.007419238654313468
7727,0.008734077999034088
7728,0.0029347094609450245
7729,0.022581752052210226
7730,0.033052505260935484
7731,0.03869332562956382
7732,0.5109803296552298
7733,0.5779668533824985
7734,0.06801360522907457
7735,0.04538682421924009
7736,0.07465869910246561
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,0.011171577734736444
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,
7778,
7779,
7780,0.0
7781,
7782,
7783,
7784,0.0
7785,0.0
7786,0.048683939911109565
7787,0.08120531279285376
7788,0.0
7789,
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,4.665075546046688e-05
7797,0.002127166340539
7798,0.03087305556349668
7799,0.0
7800,0.07201043045162069
7801,0.0
7802,0.0
7803,
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0017872689328523477
7813,0.1956530192493731
7814,0.26968633662555835
7815,0.1615316948701128
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.00020336602322198482
7829,0.0010168301161099242
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.005968853799468927
7841,0.004369039228638712
7842,0.12619910266074724
7843,0.635649345916148
7844,0.045620011829589684
7845,
7846,
7847,
7848,
7849,
7850,0.2909093195754475
7851,0.5388405339137261
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,0.026563937606447506
7903,0.04821395539660162
7904,0.040933875214229073
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.002205422418574707
7910,0.053550403526686684
7911,0.030632556600961088
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,6.119890231854972e-05
7917,0.005801482626734742
7918,0.007243487615151392
7919,0.03978162228744102
7920,0.011100761799895569
7921,0.15888436559491828
7922,0.2093510633105809
7923,0.47805883854582043
7924,0.6701228870569996
7925,0.6153480051127591
7926,0.08045688680334057
7927,0.034108556979586986
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,
7970,
7971,
7972,
7973,
7974,
7975,0.0
7976,0.0
7977,
7978,
7979,0.0
7980,0.0
7981,
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0038023175247582338
7989,0.04035594269396929
7990,0.028887192947727628
7991,0.0015085679531991532
7992,0.0
7993,0.0
7994,0.0
7995,
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.09459387991955653
8005,0.013091097756810593
8006,0.008215826785881708
8007,0.003173765011705364
8008,0.004992909903650009
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.00022798239817298024
8021,0.014852319524343956
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,
8033,
8034,0.061856038754141474
8035,0.5170235028252161
8036,0.5396728874184766
8037,
8038,
8039,
8040,
8041,
8042,0.48637835512330235
8043,0.16537349377868305
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,0.0
8095,0.00420286136245678
8096,0.04071791258010787
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.002205422418574707
8102,0.025851088251453165
8103,0.0047291329209735574
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.007155427934837725
8109,0.08917885435597621
8110,0.22134695491218692
8111,0.34848958557494863
8112,0.10564778773839253
8113,0.22291697992368936
8114,0.32582643827513913
8115,0.5008702227078363
8116,0.5751356805764587
8117,0.07491931309762945
8118,0.07651122410888257
8119,0.03446099251475187
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,
8167,0.0
8168,0.0
8169,
8170,
8171,
8172,0.0
8173,
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.007542839594318836
8183,0.0015085679531991532
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0036154817404181147
8198,0.23585086172427705
8199,0.001764629079392021
8200,0.0019898456886185954
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.000759343158471146
8206,0.013786830894811933
8207,0.0060948210701708165
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.00020312277855081819
8213,0.01108455071332543
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,
8226,
8227,0.26734194050344257
8228,0.6801151104044478
8229,
8230,
8231,
8232,0.0819285210058815
8233,0.4823557915631546
8234,0.5786833819705314
8235,0.06924552871605985
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,0.0
8287,0.0
8288,0.0026864431001063904
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.00672401341744052
8295,0.0013448026663204103
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.008664220956495352
8301,0.009859760329614173
8302,0.33065560700642593
8303,0.1330202978803016
8304,0.23875881136833113
8305,0.36291436841622904
8306,0.37179821869447505
8307,0.6228121849111693
8308,0.5095269529364874
8309,0.07118170385859471
8310,0.07268548337548286
8311,0.04714850446244201
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.008194279353724757
8389,0.1264385830567659
8390,0.010387822651070279
8391,0.02035527117097361
8392,0.003539169474318198
8393,0.0010855546291879876
8394,0.0
8395,0.0
8396,0.0030190681138972607
8397,0.023807434029350753
8398,0.020636185929981492
8399,0.022062827394545993
8400,0.004710971962279729
8401,0.0
8402,0.0
8403,0.0
8404,0.0005161101833990779
8405,0.006475103970719455
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,
8418,
8419,0.30982330378687345
8420,0.6269739096072661
8421,
8422,0.11336253675654673
8423,0.3917042070123088
8424,0.4761834909768039
8425,0.6952618924798663
8426,0.43452696628942145
8427,0.007465874217767221
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.035957868101249665
8493,0.02073487658011691
8494,0.4716857123056709
8495,0.19627545020336074
8496,0.3699302829685689
8497,0.4029598256411443
8498,0.44725057987477806
8499,0.5191873576478195
8500,0.647500227580439
8501,0.5839872363954383
8502,0.07868503180195088
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0025615583955527956
8581,0.02823941984231408
8582,0.05574641710852007
8583,0.09274532863462602
8584,0.0
8585,0.0
8586,0.0
8587,0.0024064809830539324
8588,0.012863216512884228
8589,0.018377791338925108
8590,0.021154370700045687
8591,0.021784597168691473
8592,0.02307072323691632
8593,0.009328634821736641
8594,0.00046225885440549406
8595,0.0007930351507800775
8596,0.018713013540343045
8597,0.02067338193030518
8598,0.017022855659957592
8599,0.001696979413808504
8600,0.0014653843300056985
8601,0.007326922043940219
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.00023048806465360595
8609,
8610,
8611,0.14184237073685038
8612,0.06711416016364323
8613,0.08350631778633605
8614,0.5414223062176667
8615,0.45021461122908807
8616,0.5027920581635721
8617,0.10949058280674055
8618,0.02679710133204268
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.014808195702557871
8685,0.29975550702772735
8686,0.6366029022216069
8687,0.2910923229492932
8688,0.6216852318134899
8689,0.6430339618477003
8690,0.6261080349015953
8691,0.12077451535211259
8692,0.5267580259676515
8693,0.45091982400343217
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,
8744,
8745,
8746,
