,0
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,
6207,
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.008369411526040154
6248,0.03328920419537122
6249,0.12778949226187358
6250,0.35949723142851137
6251,0.12453274171012621
6252,0.061029343063572605
6253,0.01035405569391428
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0911119550543049
6285,0.27365417009894627
6286,0.15376900405690774
6287,0.08259510826135665
6288,0.03934663312819943
6289,0.011056044225882902
6290,0.012062775169688903
6291,0.010297264773636922
6292,0.032815862466363706
6293,0.0023800302844732943
6294,0.08995593829581938
6295,0.13428505900462984
6296,0.026582584568674177
6297,0.008680114925534242
6298,0.0042162470980636226
6299,0.00597236408065108
6300,0.009983110496508102
6301,0.0
6302,0.002188654734722856
6303,0.15501175036363318
6304,0.3254165671922635
6305,0.030543124679799978
6306,0.28869352845534785
6307,0.14233025363046353
6308,0.01853244635323901
6309,0.5130209171047816
6310,0.6736777866164682
6311,0.5821902843782489
6312,0.08629124594380855
6313,0.24420873461704573
6314,0.24500395527355817
6315,0.09694862665710782
6316,0.25171531804342906
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,
6399,
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.003037753218520394
6442,0.01658042881824089
6443,0.1550196440405995
6444,0.3912188358956217
6445,0.17018016575715786
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0015226631408590892
6477,0.02130887751515541
6478,0.13142761379285572
6479,0.05770029137783321
6480,0.011789727095693927
6481,0.00033438752429746407
6482,0.0001019629432583684
6483,0.006046536025709917
6484,0.08781518978734577
6485,0.04452338584591472
6486,0.020095122180605652
6487,0.009161339005134893
6488,0.025677721512093563
6489,0.014269994422204484
6490,0.004156099434644041
6491,0.007564700726504698
6492,0.0
6493,0.0
6494,0.0
6495,0.010978709959571214
6496,0.011836284550728222
6497,0.36182535797091
6498,0.18277256918842152
6499,0.3315666201552522
6500,0.022144173626935413
6501,0.5840025462406296
6502,0.22778550475546847
6503,0.2622288411531375
6504,0.41684025164604455
6505,0.27919371139850346
6506,0.435115257648542
6507,0.08505044528205964
6508,0.02974363005198993
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,
6591,
6592,
6593,0.0
6594,0.0
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.1593270517021561
6633,0.0
6634,0.0
6635,0.0
6636,0.21184729139701608
6637,0.2518290420656736
6638,0.053546562629961686
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.002292638988033505
6671,0.012726647023877876
6672,0.013729957699096197
6673,9.341489649599624e-14
6674,0.0
6675,0.0016679962918622782
6676,0.011336075490111234
6677,0.04972011426176292
6678,0.028993625272153708
6679,1.121004262797629e-11
6680,0.0002700605604542052
6681,0.0017564289415958499
6682,0.0005136492816099161
6683,2.150462120531413e-05
6684,0.0
6685,0.0
6686,0.0
6687,0.03321371038067504
6688,0.3106998655450761
6689,0.06234649694840811
6690,0.012706345404378925
6691,0.16997859987770828
6692,0.012942074995503804
6693,0.4572824843142521
6694,0.2980993382478304
6695,0.39830779071623823
6696,0.6762239439915146
6697,0.13334305668812196
6698,0.012458729642584397
6699,0.12025423921133316
6700,0.09284667742534422
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.24694657390270652
6824,0.522949447864376
6825,0.03138256598133439
6826,0.0
6827,0.0
6828,0.20590991692557523
6829,0.11081987396269774
6830,0.03411955425515639
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0017112930648106803
6865,1.8682978877094495e-14
6866,0.0
6867,0.0026628154137892084
6868,7.37197690095632e-05
6869,0.005211891009561991
6870,0.003986664903143015
6871,2.2420085255952582e-12
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.011158388016754832
6880,0.033039048856465796
6881,0.0
6882,0.0
6883,0.10482116646972622
6884,0.0099905867233685
6885,0.01673175087865258
6886,0.2504621620602358
6887,0.5302431445175279
6888,0.2625200779972746
6889,0.08989587414274174
6890,
6891,0.0
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0001717100161199885
7016,0.309693191059089
7017,0.23962748442293139
7018,0.03411296694845096
7019,0.004707206481826121
7020,0.12572993355627865
7021,0.004543314345517827
7022,0.008239848626868199
7023,0.0
7024,
7025,
7026,
7027,
7028,0.00024428640835771616
7029,0.002182560398377089
7030,0.051574286112698806
7031,0.004460030110053946
7032,0.0
7033,0.0
7034,
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.009066607651442241
7050,0.016613451994334914
7051,0.026352477805425944
7052,0.0003449287368112231
7053,0.001724643609464075
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0006909000454245226
7060,1.615869749344715e-20
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0013720706666202856
7075,0.05590135059414134
7076,0.4502142024303676
7077,0.31976696838936836
7078,0.022661146459250565
7079,0.39577402634923303
7080,0.4702389345763192
7081,
7082,
7083,0.0
7084,0.0
7085,0.0
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,
7164,0.0
7165,0.0
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,0.2040322388572696
7196,0.20225574612905034
7197,0.0384845033251244
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0026704863053723547
7208,0.04627322806199914
7209,0.14204730655852876
7210,0.2705476770511501
7211,0.03066320146431987
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,
7217,
7218,
7219,
7220,
7221,0.17473372685199948
7222,0.25935010848952805
7223,0.1633298832090182
7224,0.08105400657044766
7225,0.0002301709161481945
7226,
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.002437509445487965
7245,0.01218754812254431
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.03658541232204523
7267,0.29680895139754343
7268,0.4680917099396489
7269,0.3845223040159338
7270,0.32010413408178157
7271,0.28968321689004456
7272,0.014066437163591048
7273,
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,0.27520731953526106
7388,0.1589908798526133
7389,0.0020578287332842626
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,
7395,
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0013242384323333425
7401,0.0006582013424957955
7402,0.17612942143539348
7403,0.0029361355770740312
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,
7413,
7414,0.45597250407037904
7415,0.3026293105368269
7416,0.20863041283020606
7417,0.12288229567984169
7418,
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.002532167451680694
7429,0.035178618061837356
7430,0.0023532269566182333
7431,0.05803526852918282
7432,0.009154428647762433
7433,0.0658984666025702
7434,0.062484379716462334
7435,0.006782570090160271
7436,0.0007128659106159301
7437,0.0035643296276716913
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.028563550402158563
7458,0.3047948735640703
7459,0.46933977923193104
7460,0.4850348836879272
7461,0.2912962748917154
7462,
7463,
7464,
7465,
7466,0.0
7467,0.0
7468,0.0
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,0.27518914906339387
7580,0.007791047471292843
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,
7587,
7588,0.0
7589,
7590,
7591,0.007213324441569658
7592,0.0
7593,0.0
7594,0.11554236604678199
7595,0.0012356474542002313
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.00021199081018498026
7601,0.0010599540201202753
7602,0.0
7603,0.0
7604,0.0
7605,0.07860095147920818
7606,0.3219023967655871
7607,0.20198361562786568
7608,0.0005875750060787453
7609,0.0008858694414715314
7610,0.0
7611,
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.003835497961831326
7621,0.0017584036837518875
7622,0.0021233106140182137
7623,0.06363899563027624
7624,0.027963263831461648
7625,0.03645198200349936
7626,0.012496875943292466
7627,0.0013565139881952378
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.004371782603553167
7650,0.4340245326386517
7651,0.4960109834767284
7652,0.6562192777960585
7653,0.0321013842058987
7654,
7655,
7656,
7657,
7658,0.0
7659,0.0
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,0.006859436421654573
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,
7778,
7779,
7780,0.0
7781,
7782,
7783,
7784,0.0
7785,0.0
7786,0.02083318920316458
7787,0.03474997399151802
7788,0.0
7789,
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,1.7056596264925947e-05
7797,0.0007777412627253216
7798,0.03087305556349668
7799,0.0
7800,0.02632868057448026
7801,0.0
7802,0.0
7803,
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0006534669010953343
7813,0.12013248961897814
7814,0.1655895276206117
7815,0.1615316948701128
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.00020336602322198482
7829,0.0010168301161099242
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0021823511413054373
7841,0.0026826243816374436
7842,0.12619910266074724
7843,0.39029368799186864
7844,0.028011045362661344
7845,
7846,
7847,
7848,
7849,
7850,0.0
7851,0.0
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.28676390860969614
7925,0.0
7926,0.0
7927,0.0
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,
7970,
7971,
7972,
7973,
7974,
7975,0.0
7976,0.0
7977,
7978,
7979,0.0
7980,0.0
7981,
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0013902153191455455
7989,0.014755066978600937
7990,0.010561826544351425
7991,0.0005515673703875779
7992,0.0
7993,0.0
7994,0.0
7995,
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.03458571255696047
8005,0.004786408427872463
8006,0.008215826785881708
8007,0.003173765011705364
8008,0.003065685873235763
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.00022798239817298024
8021,0.014852319524343956
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,
8033,
8034,0.03798009334081268
8035,0.31745648916745256
8036,0.33136338909654645
8037,
8038,
8039,
8040,
8041,
8042,0.0
8043,0.0
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,
8167,0.0
8168,0.0
8169,
8170,
8171,
8172,0.0
8173,
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0027578367891688293
8183,0.0005515673703875779
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0013219038307275123
8198,0.23585086172427705
8199,0.001764629079392021
8200,0.0019898456886185954
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.00023154213541609837
8206,0.004203938931158084
8207,0.018753295600525587
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.00020312277855081819
8213,0.01108455071332543
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,
8226,
8227,0.16415004999903773
8228,0.4175960164265868
8229,
8230,
8231,
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.14149657637466884
8303,0.05692302304746797
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0029960182474846188
8389,0.046228873299514604
